GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500001,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,28:42,3,9,0.333,1,5,0.2,0,0,0.0,0,2,2,1,1,0,1,4,7,-9.0
0021500001,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,31:52,7,16,0.438,1,3,0.333,3,4,0.75,0,2,2,4,0,0,5,1,18,-23.0
0021500001,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,18:56,1,3,0.333,0,1,0.0,0,0,0.0,1,6,7,3,4,0,0,1,2,-1.0
0021500001,1610612737,ATL,Atlanta,201168,Tiago Splitter,Tiago,,,16:18,2,5,0.4,0,0,0.0,0,0,0.0,3,1,4,0,0,1,0,4,4,-3.0
0021500001,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,,18:18,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,2,0,0,0,4,5,10.0
0021500001,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,25:22,8,14,0.571,2,5,0.4,2,2,1.0,1,2,3,4,2,0,1,1,20,4.0
0021500001,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,7:59,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,5.0
0021500001,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,5:29,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1.0
0021500001,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500001,1610612737,ATL,Atlanta,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500017,1610612750,MIN,Minnesota,2419,Tayshaun Prince,Tayshaun,F,,14:37,0,0,0.0,0,0,0.0,2,4,0.5,1,1,2,1,0,0,0,2,2,4.0
0021500017,1610612750,MIN,Minnesota,708,Kevin Garnett,Kevin,F,,12:53,2,4,0.5,0,0,0.0,0,0,0.0,0,7,7,2,0,1,0,2,4,12.0
0021500017,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,31:53,6,10,0.6,0,1,0.0,2,2,1.0,2,10,12,1,0,0,3,4,14,6.0
0021500017,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,29:05,2,10,0.2,0,2,0.0,5,6,0.833,0,1,1,0,0,0,2,3,9,8.0
0021500017,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,32:29,10,17,0.588,2,4,0.5,6,7,0.857,0,2,2,14,1,0,1,3,28,12.0
0021500017,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,22:36,3,6,0.5,2,4,0.5,0,0,0.0,0,5,5,2,0,1,0,5,8,6.0
0021500017,1610612750,MIN,Minnesota,2755,Kevin Martin,Kevin,,,28:58,6,15,0.4,0,5,0.0,11,12,0.917,0,1,1,0,0,0,0,2,23,-10.0
0021500017,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,18:55,3,5,0.6,1,2,0.5,3,4,0.75,0,1,1,0,0,0,1,1,10,-7.0
0021500017,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,,,19:56,4,10,0.4,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,0,8,-4.0
0021500017,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,20:19,1,4,0.25,0,0,0.0,2,2,1.0,1,3,4,1,1,2,1,3,4,-13.0
0021500017,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,,3:47,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021500017,1610612750,MIN,Minnesota,204014,Damjan Rudez,Damjan,,,4:32,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-7.0
0021500017,1610612750,MIN,Minnesota,1889,Andre Miller,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500017,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,F,,28:56,8,24,0.333,3,13,0.231,5,5,1.0,0,4,4,1,2,0,0,1,24,-6.0
0021500017,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,30:04,5,13,0.385,0,0,0.0,5,6,0.833,2,9,11,2,0,0,1,3,15,2.0
0021500017,1610612747,LAL,Los Angeles,201579,Roy Hibbert,Roy,C,,28:07,1,4,0.25,0,0,0.0,10,10,1.0,5,5,10,4,0,2,2,4,12,-8.0
0021500017,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,29:43,5,10,0.5,0,2,0.0,4,6,0.667,0,2,2,3,0,0,2,4,14,7.0
0021500017,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,25:50,2,7,0.286,0,3,0.0,0,0,0.0,2,1,3,2,0,0,3,3,4,-9.0
0021500017,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,,,27:27,6,13,0.462,2,6,0.333,7,7,1.0,0,2,2,1,0,1,1,3,21,3.0
0021500017,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,,,19:04,5,8,0.625,4,7,0.571,0,0,0.0,0,2,2,0,0,0,0,3,14,5.0
0021500017,1610612747,LAL,Los Angeles,203527,Ryan Kelly,Ryan,,,20:38,1,5,0.2,0,2,0.0,1,1,1.0,1,5,6,3,0,1,1,4,3,2.0
0021500017,1610612747,LAL,Los Angeles,101138,Brandon Bass,Brandon,,,17:11,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,0,0,0,2,2,2,2.0
0021500017,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,,13:00,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,-3.0
0021500017,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500017,1610612747,LAL,Los Angeles,1626148,Anthony Brown,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500017,1610612747,LAL,Los Angeles,203135,Robert Sacre,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500014,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,26:06,3,7,0.429,2,4,0.5,1,2,0.5,0,3,3,1,1,0,0,2,9,21.0
0021500014,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,20:43,5,10,0.5,1,1,1.0,0,0,0.0,1,8,9,3,1,1,0,2,11,21.0
0021500014,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,25:00,2,10,0.2,0,0,0.0,6,6,1.0,3,7,10,3,2,1,1,2,10,26.0
0021500014,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,33:09,7,14,0.5,2,3,0.667,2,2,1.0,1,3,4,6,0,0,0,2,18,25.0
0021500014,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,20:03,5,8,0.625,2,2,1.0,0,0,0.0,0,2,2,7,1,0,1,2,12,16.0
0021500014,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,17:19,4,7,0.571,0,0,0.0,4,8,0.5,0,6,6,1,0,0,1,4,12,1.0
0021500014,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,,,25:44,3,4,0.75,1,1,1.0,0,0,0.0,1,5,6,0,1,1,0,1,7,5.0
0021500014,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,23:11,3,8,0.375,0,3,0.0,4,7,0.571,0,1,1,2,1,0,2,1,10,3.0
0021500014,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,24:46,3,9,0.333,0,3,0.0,4,6,0.667,0,4,4,1,0,0,3,3,10,-12.0
0021500014,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,14:39,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,3,10,4.0
0021500014,1610612742,DAL,Dallas,203098,John Jenkins,John,,,3:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0
0021500014,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,3:28,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-11.0
0021500014,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-9.0
0021500014,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,9:10,1,3,0.333,0,1,0.0,0,2,0.0,1,0,1,0,0,0,0,2,2,-13.0
0021500014,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,F,,11:13,1,6,0.167,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,5,4,-11.0
0021500014,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,17:01,1,2,0.5,0,0,0.0,1,2,0.5,3,3,6,1,0,1,2,3,3,-23.0
0021500014,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,34:25,6,13,0.462,1,4,0.25,2,2,1.0,1,5,6,3,0,1,6,4,15,-23.0
0021500014,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,31:23,4,12,0.333,0,2,0.0,5,7,0.714,1,3,4,4,0,0,2,4,13,-25.0
0021500014,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,20:07,4,13,0.308,1,3,0.333,0,0,0.0,1,3,4,0,0,0,1,0,9,-4.0
0021500014,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,17:38,2,10,0.2,1,5,0.2,0,1,0.0,1,4,5,1,0,0,1,2,5,4.0
0021500014,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,13:33,1,3,0.333,0,0,0.0,2,4,0.5,3,5,8,0,0,0,2,2,4,-10.0
0021500014,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,,15:15,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,8.0
0021500014,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,,,20:13,5,9,0.556,1,3,0.333,3,4,0.75,2,5,7,3,0,1,0,3,14,1.0
0021500014,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,11:18,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,7.0
0021500014,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,,17:24,3,6,0.5,1,2,0.5,5,6,0.833,0,5,5,1,0,0,1,0,12,5.0
0021500014,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,,,21:20,6,7,0.857,1,2,0.5,1,3,0.333,0,3,3,0,1,0,0,2,14,4.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500006,1610612741,CHI,Chicago,203503,Tony Snell,Tony,F,,21:45,3,7,0.429,2,4,0.5,2,2,1.0,0,5,5,0,0,0,0,3,10,25.0
0021500006,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,29:37,5,10,0.5,4,8,0.5,4,4,1.0,0,9,9,1,2,1,2,3,18,30.0
0021500006,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,30:14,7,11,0.636,0,0,0.0,2,2,1.0,1,8,9,3,0,1,3,2,16,23.0
0021500006,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,34:19,9,11,0.818,3,3,1.0,3,3,1.0,1,3,4,6,2,0,1,0,24,23.0
0021500006,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,29:26,5,11,0.455,0,1,0.0,5,5,1.0,0,2,2,3,1,0,2,2,15,18.0
0021500006,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,16:24,5,9,0.556,2,6,0.333,0,0,0.0,0,1,1,3,1,0,1,4,12,1.0
0021500006,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,,,17:46,0,3,0.0,0,0,0.0,0,2,0.0,1,5,6,2,2,1,2,5,0,-8.0
0021500006,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,20:12,3,7,0.429,2,4,0.5,0,0,0.0,1,1,2,1,0,0,3,2,8,-14.0
0021500006,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,18:23,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,0,0,3,3,3,-15.0
0021500006,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,16:57,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,0,1,0,2,0,9,-1.0
0021500006,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,,,4:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0
0021500006,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500006,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500006,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,32:21,4,15,0.267,0,2,0.0,2,3,0.667,4,6,10,3,1,0,0,3,10,-29.0
0021500006,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,24:28,6,12,0.5,0,0,0.0,0,0,0.0,3,2,5,0,1,0,3,4,12,-15.0
0021500006,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,33:20,10,17,0.588,0,0,0.0,6,7,0.857,4,3,7,2,0,1,3,2,26,-20.0
0021500006,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,G,,12:03,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,-17.0
0021500006,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,G,,23:13,3,8,0.375,0,2,0.0,0,0,0.0,0,0,0,8,3,1,2,3,6,-3.0
0021500006,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,,15:28,0,4,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,1,2,-9.0
