GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700001,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,41:12,12,19,0.632,1,5,0.2,4,4,1.0,1,15,16,9,0,2,4,3,29,3.0
0021700001,1610612739,CLE,Cleveland,203109,Jae Crowder,Jae,F,,34:44,3,10,0.3,1,5,0.2,4,4,1.0,1,4,5,2,2,0,1,2,11,8.0
0021700001,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,28:24,4,9,0.444,1,4,0.25,6,7,0.857,3,8,11,0,0,0,2,2,15,1.0
0021700001,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,G,,28:30,3,10,0.3,0,1,0.0,2,2,1.0,1,1,2,3,0,2,4,1,8,-1.0
0021700001,1610612739,CLE,Cleveland,201565,Derrick Rose,Derrick,G,,31:15,5,14,0.357,1,3,0.333,3,4,0.75,1,3,4,2,0,0,2,2,14,-7.0
0021700001,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,19:36,2,3,0.667,0,0,0.0,1,3,0.333,1,5,6,2,0,0,2,3,5,2.0
0021700001,1610612739,CLE,Cleveland,2747,JR Smith,JR,,,21:55,4,7,0.571,1,3,0.333,1,1,1.0,0,4,4,1,0,0,0,4,10,7.0
0021700001,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,12:51,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,3,4,6.0
0021700001,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,14:14,3,8,0.375,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,3,6,-3.0
0021700001,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,7:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0
0021700001,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700001,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700001,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700011,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,30:25,9,14,0.643,4,6,0.667,4,9,0.444,1,4,5,1,0,0,1,0,26,-19.0
0021700011,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,27:09,3,11,0.273,0,2,0.0,0,0,0.0,2,2,4,3,1,0,2,3,6,-17.0
0021700011,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34:30,8,15,0.533,0,1,0.0,2,2,1.0,2,11,13,1,2,1,2,4,18,0.0
0021700011,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,35:26,5,12,0.417,2,3,0.667,0,0,0.0,0,4,4,3,1,0,3,3,12,-19.0
0021700011,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,24:54,3,6,0.5,1,2,0.5,4,5,0.8,0,2,2,6,1,1,1,1,11,-17.0
0021700011,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,13:30,1,5,0.2,0,1,0.0,0,0,0.0,3,1,4,2,1,0,2,1,2,-8.0
0021700011,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,14:09,1,6,0.167,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,2,2,11.0
0021700011,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,24:05,3,5,0.6,0,1,0.0,4,4,1.0,1,2,3,5,0,1,2,1,10,5.0
0021700011,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,23:06,1,3,0.333,0,0,0.0,1,1,1.0,0,2,2,1,1,0,0,1,3,9.0
0021700011,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,12:46,3,8,0.375,1,2,0.5,2,2,1.0,1,2,3,1,0,0,0,0,9,15.0
0021700011,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700011,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700011,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700011,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,29:41,5,9,0.556,1,1,1.0,1,2,0.5,0,9,9,1,0,1,0,1,12,1.0
0021700011,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,38:48,9,21,0.429,1,2,0.5,6,7,0.857,5,5,10,4,0,2,3,2,25,15.0
0021700011,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,28:48,3,8,0.375,1,3,0.333,0,0,0.0,2,5,7,4,0,3,1,1,7,6.0
0021700011,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,32:41,7,16,0.438,3,7,0.429,0,0,0.0,0,4,4,2,2,2,2,2,17,11.0
0021700011,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,25:24,7,8,0.875,0,0,0.0,2,2,1.0,2,3,5,2,2,1,2,4,16,4.0
0021700011,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,22:25,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,2,2,1,1,3,3,6.0
0021700011,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,20:47,2,7,0.286,1,4,0.25,4,4,1.0,0,3,3,4,1,1,1,2,9,6.0
0021700011,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,23:41,5,9,0.556,0,1,0.0,4,4,1.0,1,4,5,2,1,0,0,3,14,3.0
0021700011,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,,12:55,2,6,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,4,0.0
0021700011,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,4:17,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-6.0
0021700011,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021700011,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021700011,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700012,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,25:33,3,9,0.333,0,1,0.0,2,2,1.0,3,2,5,2,0,1,2,3,8,22.0
0021700012,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,27:42,2,4,0.5,1,2,0.5,0,0,0.0,3,9,12,2,0,1,1,1,5,34.0
0021700012,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,23:01,2,7,0.286,0,1,0.0,7,10,0.7,0,11,11,1,1,0,5,3,11,20.0
0021700012,1610612757,POR,Portland,202323,Evan Turner,Evan,G,,25:20,4,8,0.5,1,1,1.0,3,4,0.75,1,3,4,3,1,1,2,2,12,43.0
0021700012,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,29:39,10,20,0.5,4,6,0.667,3,3,1.0,3,2,5,5,1,3,0,1,27,34.0
0021700012,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,32:04,9,14,0.643,4,7,0.571,2,2,1.0,0,2,2,2,0,0,1,2,24,34.0
0021700012,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,22:42,4,6,0.667,2,2,1.0,0,0,0.0,0,3,3,3,2,0,1,2,10,17.0
0021700012,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,17:30,3,7,0.429,1,1,1.0,1,1,1.0,1,3,4,3,1,0,2,2,8,6.0
0021700012,1610612757,POR,Portland,202334,Ed Davis,Ed,,,13:53,4,7,0.571,0,0,0.0,2,2,1.0,3,4,7,0,0,1,1,1,10,26.0
0021700012,1610612757,POR,Portland,1627774,Jake Layman,Jake,,,12:00,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,2,3,5.0
0021700012,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,10:36,2,4,0.5,0,1,0.0,2,4,0.5,1,3,4,0,0,0,1,1,6,-1.0
0021700012,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700012,1610612757,POR,Portland,203468,CJ McCollum,CJ,,NWT - Suspended,,,,,,,,,,,,,,,,,,,,
0021700012,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,27:53,3,11,0.273,0,1,0.0,2,2,1.0,2,2,4,0,0,1,1,1,8,-42.0
0021700012,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,F,,32:01,4,10,0.4,1,2,0.5,2,4,0.5,0,2,2,0,0,0,0,1,11,-23.0
0021700012,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,22:57,1,3,0.333,0,0,0.0,2,4,0.5,1,2,3,0,1,1,2,4,4,-33.0
0021700012,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,27:04,6,17,0.353,0,3,0.0,0,0,0.0,2,3,5,2,2,1,0,2,12,-29.0
0021700012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,29:26,5,18,0.278,1,6,0.167,4,4,1.0,2,2,4,3,2,1,5,2,15,-41.0
0021700012,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,,14:40,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,2,1,0,2,2,1,-16.0
0021700012,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,,,12:05,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,0,0,1,2,5,2,-17.0
0021700012,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,20:49,0,5,0.0,0,3,0.0,2,2,1.0,1,6,7,0,1,1,2,1,2,-10.0
0021700012,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,21:17,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,1,2,6,-32.0
0021700012,1610612756,PHX,Phoenix,1628409,Alec Peters,Alec,,,10:36,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,0,3,1.0
0021700012,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,Derrick,,,10:36,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,1,0,1.0
0021700012,1610612756,PHX,Phoenix,1628455,Mike James,Mike,,,10:36,5,10,0.5,2,3,0.667,0,0,0.0,1,1,2,1,1,0,1,1,12,1.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700007,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:56,13,22,0.591,0,1,0.0,11,13,0.846,1,12,13,3,3,0,5,4,37,7.0
0021700007,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,43:26,6,17,0.353,1,5,0.2,2,2,1.0,2,7,9,6,2,0,5,4,15,10.0
0021700007,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,C,,13:45,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,1,2,-8.0
0021700007,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,29:29,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,0,0,4,5,-4.0
0021700007,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,41:26,6,10,0.6,3,5,0.6,4,4,1.0,0,1,1,4,0,0,2,2,19,10.0
0021700007,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,,,16:49,4,5,0.8,0,0,0.0,2,4,0.5,1,5,6,1,0,0,0,3,10,10.0
0021700007,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,26:29,4,10,0.4,2,4,0.5,5,5,1.0,0,1,1,1,0,0,1,2,15,8.0
0021700007,1610612749,MIL,Milwaukee,203089,John Henson,John,,,17:13,2,2,1.0,0,0,0.0,1,2,0.5,0,6,6,2,0,4,1,2,5,7.0
0021700007,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,,,11:03,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0.0
0021700007,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,3:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700007,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700007,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700007,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700007,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28:09,6,11,0.545,2,3,0.667,4,5,0.8,1,4,5,3,0,0,0,6,18,0.0
0021700007,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:32,3,7,0.429,0,1,0.0,2,5,0.4,2,7,9,2,1,0,2,3,8,-15.0
0021700007,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33:27,6,11,0.545,0,2,0.0,1,1,1.0,1,5,6,4,3,2,2,3,13,1.0
0021700007,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:20,4,13,0.308,3,7,0.429,1,6,0.167,3,4,7,4,3,0,3,4,12,-4.0
0021700007,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,38:56,7,25,0.28,2,7,0.286,1,2,0.5,1,3,4,3,3,0,3,1,17,-2.0
0021700007,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,11:26,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,-4.0
0021700007,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,15:58,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,4,4,-7.0
0021700007,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,26:48,6,12,0.5,3,5,0.6,0,0,0.0,0,7,7,6,2,0,0,4,15,-11.0
0021700007,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,4:45,2,3,0.667,0,0,0.0,2,2,1.0,2,0,2,0,0,0,1,1,6,2.0
0021700007,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,11:39,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,3,0.0
0021700007,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700007,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700007,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700005,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,34:56,4,9,0.444,2,7,0.286,0,0,0.0,0,2,2,2,0,1,2,3,10,3.0
0021700005,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,21:00,3,7,0.429,1,2,0.5,3,3,1.0,0,5,5,3,0,0,0,4,10,-10.0
0021700005,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,36:14,11,17,0.647,1,1,1.0,3,3,1.0,5,17,22,1,0,1,1,1,26,-5.0
0021700005,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,38:18,7,17,0.412,1,6,0.167,0,0,0.0,0,0,0,4,2,1,3,1,15,-6.0
0021700005,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,30:37,6,19,0.316,1,4,0.25,4,4,1.0,3,2,5,6,1,0,0,0,17,-9.0
0021700005,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,21:18,3,9,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,2,7,1.0
0021700005,1610612748,MIA,Miami,201949,James Johnson,James,,,18:42,5,9,0.556,0,2,0.0,1,4,0.25,2,2,4,8,1,1,4,5,11,6.0
0021700005,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,23:16,4,8,0.5,1,1,1.0,1,2,0.5,1,3,4,2,1,0,1,2,10,-13.0
0021700005,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,5:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,3.0
0021700005,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,9:57,1,5,0.2,0,4,0.0,1,1,1.0,0,0,0,0,1,0,1,0,3,-5.0
0021700005,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700005,1610612748,MIA,Miami,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700005,1610612748,MIA,Miami,1628475,Matt Williams Jr.,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,F,,34:25,9,17,0.529,3,5,0.6,2,2,1.0,0,1,1,3,1,0,1,0,23,2.0
0021700005,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,34:13,4,13,0.308,1,2,0.5,5,6,0.833,2,7,9,3,0,2,1,4,14,10.0
0021700005,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,31:37,6,12,0.5,0,3,0.0,7,8,0.875,2,10,12,1,2,2,1,1,19,11.0
0021700005,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,31:12,5,11,0.455,3,7,0.429,2,2,1.0,0,6,6,4,2,0,1,0,15,18.0
0021700005,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,31:43,6,12,0.5,1,1,1.0,0,2,0.0,0,3,3,9,3,1,4,2,13,9.0
0021700005,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,27:32,5,10,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,4,12,-10.0
0021700005,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,16:04,4,8,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,2,3,3,9,-2.0
0021700005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,16:57,2,3,0.667,0,1,0.0,0,0,0.0,3,5,8,0,0,2,0,3,4,-1.0
0021700005,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,16:17,2,4,0.5,0,1,0.0,3,5,0.6,1,3,4,2,0,0,2,1,7,-2.0
