GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100001,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,F,,22:59,2,5,0.4,0,1,0.0,2,2,1.0,1,4,5,0,1,0,1,1,6,-6.0
0022100001,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,24:10,6,9,0.667,0,0,0.0,0,3,0.0,0,7,7,0,0,0,0,3,12,-15.0
0022100001,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,30:46,3,9,0.333,3,5,0.6,0,0,0.0,0,2,2,2,0,0,2,1,9,0.0
0022100001,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,30:38,6,16,0.375,4,8,0.5,4,4,1.0,3,5,8,8,1,2,4,3,20,-20.0
0022100001,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,29:22,7,11,0.636,7,7,1.0,0,0,0.0,0,2,2,2,1,1,0,1,21,7.0
0022100001,1610612751,BKN,Brooklyn,200794,Paul Millsap,Paul,,,5:13,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,-1.0
0022100001,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,LaMarcus,,,15:42,0,2,0.0,0,0,0.0,1,4,0.25,0,3,3,1,0,1,1,2,1,2.0
0022100001,1610612751,BKN,Brooklyn,1628975,Jevon Carter,Jevon,,,18:57,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-29.0
0022100001,1610612751,BKN,Brooklyn,201949,James Johnson,James,,,20:43,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,1,0,3,1,-6.0
0022100001,1610612751,BKN,Brooklyn,1627761,DeAndre' Bembry,DeAndre',,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0
0022100001,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,3:45,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-9.0
0022100001,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-9.0
0022100001,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100001,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100001,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,30:57,8,17,0.471,1,4,0.25,3,4,0.75,0,9,9,3,1,0,1,3,20,20.0
0022100001,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30:57,12,25,0.48,1,4,0.25,7,9,0.778,5,9,14,7,1,2,4,4,32,25.0
0022100001,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:10,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,0,1,3,0,3,8,0.0
0022100001,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,27:43,3,10,0.3,3,10,0.3,1,1,1.0,0,4,4,6,2,0,0,0,10,23.0
0022100001,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,17:43,5,7,0.714,2,4,0.5,0,0,0.0,1,0,1,1,1,0,0,0,12,17.0
0022100001,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,29:58,8,13,0.615,4,9,0.444,0,0,0.0,0,3,3,2,1,1,0,0,20,0.0
0022100001,1610612749,MIL,Milwaukee,201588,George Hill,George,,,23:21,0,3,0.0,0,2,0.0,1,2,0.5,2,3,5,3,0,1,1,5,1,-6.0
0022100001,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,12:24,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,1,0,1,6,8.0
0022100001,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,26:28,6,13,0.462,3,6,0.5,0,0,0.0,0,6,6,1,1,1,1,3,15,6.0
0022100001,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,,7:02,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,9.0
0022100001,1610612749,MIL,Milwaukee,1629620,Justin Robinson,Justin,,,4:01,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,11.0
0022100001,1610612749,MIL,Milwaukee,1630686,Georgios Kalaitzakis,Georgios,,,1:16,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100003,1610612754,IND,Indiana,203200,Justin Holiday,Justin,F,,25:43,4,10,0.4,1,7,0.143,2,2,1.0,1,6,7,4,0,0,0,3,11,3.0
0022100003,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,39:19,13,19,0.684,4,6,0.667,3,4,0.75,3,12,15,2,0,0,6,4,33,-1.0
0022100003,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,25:49,3,6,0.5,1,3,0.333,2,4,0.5,1,6,7,1,0,4,4,4,9,-8.0
0022100003,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,,32:43,9,15,0.6,6,9,0.667,3,3,1.0,0,5,5,1,1,0,1,4,27,7.0
0022100003,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,40:18,8,20,0.4,3,10,0.3,9,9,1.0,0,4,4,11,0,1,1,2,28,0.0
0022100003,1610612754,IND,Indiana,1628470,Torrey Craig,Torrey,,,27:47,1,4,0.25,1,4,0.25,2,2,1.0,3,5,8,3,0,1,1,4,5,-3.0
0022100003,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,,,24:14,1,9,0.111,1,6,0.167,0,0,0.0,0,2,2,0,0,2,2,2,3,5.0
0022100003,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,24:07,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,7,1,2,1,1,6,-8.0
0022100003,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612754,IND,Indiana,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612754,IND,Indiana,1630613,Duane Washington Jr.,Duane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,35:15,10,22,0.455,2,4,0.5,5,8,0.625,0,5,5,3,1,0,3,3,27,12.0
0022100003,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,32:57,4,8,0.5,1,4,0.25,4,4,1.0,1,7,8,4,3,1,3,4,13,15.0
0022100003,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,32:27,4,10,0.4,0,0,0.0,0,3,0.0,4,6,10,5,0,1,0,3,8,4.0
0022100003,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,34:58,5,17,0.294,2,9,0.222,2,2,1.0,0,3,3,1,0,0,0,4,14,1.0
0022100003,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,28:58,11,23,0.478,7,9,0.778,2,2,1.0,2,7,9,7,2,0,2,3,31,0.0
0022100003,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,23:38,4,5,0.8,0,1,0.0,2,2,1.0,2,4,6,0,1,1,0,1,10,-6.0
0022100003,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,21:26,7,14,0.5,0,0,0.0,0,2,0.0,0,0,0,5,1,1,0,1,14,-1.0
0022100003,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,10:54,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,-10.0
0022100003,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,,,19:27,1,7,0.143,1,3,0.333,2,2,1.0,3,2,5,3,0,1,0,1,5,-10.0
0022100003,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612766,CHA,Charlotte,1629083,Arnoldas Kulboka,Arnoldas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100003,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100004,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,37:46,8,17,0.471,1,1,1.0,0,2,0.0,0,7,7,2,3,0,2,2,17,5.0
0022100004,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,28:27,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,2,6,12.0
0022100004,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,35:53,7,21,0.333,1,4,0.25,0,0,0.0,5,10,15,4,0,0,3,1,15,13.0
0022100004,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,35:20,11,17,0.647,1,5,0.2,11,11,1.0,0,7,7,4,1,1,2,2,34,8.0
0022100004,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,G,,33:22,5,12,0.417,2,6,0.333,0,0,0.0,3,3,6,4,0,1,4,0,12,17.0
0022100004,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,,4:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-6.0
0022100004,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,14:49,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,-8.0
0022100004,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,27:08,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,3,4,2,2,5,3,-11.0
0022100004,1610612741,CHI,Chicago,1628993,Alize Johnson,Alize,,,11:54,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,3,0,-7.0
0022100004,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,11:12,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,0,0,1,1,1,7,7.0
0022100004,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100004,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100004,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100004,1610612741,CHI,Chicago,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100004,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,32:32,6,15,0.4,0,4,0.0,1,2,0.5,2,7,9,4,0,0,1,4,13,-6.0
0022100004,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,32:21,8,20,0.4,3,5,0.6,5,5,1.0,3,3,6,2,1,1,1,3,24,-10.0
0022100004,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,25:49,6,9,0.667,0,1,0.0,0,0,0.0,2,6,8,0,0,1,2,1,12,-7.0
0022100004,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,G,,28:34,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,0,0,0,2,4,7,-13.0
0022100004,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,20:18,0,6,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,2,1,0,-11.0
0022100004,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,27:42,1,6,0.167,1,4,0.25,0,0,0.0,2,1,3,2,2,1,1,0,3,5.0
0022100004,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,22:11,5,10,0.5,0,4,0.0,0,1,0.0,0,4,4,3,1,0,2,0,10,1.0
0022100004,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,15:12,2,5,0.4,0,1,0.0,4,4,1.0,0,0,0,1,1,1,0,1,8,8.0
0022100004,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,16:44,2,4,0.5,0,1,0.0,0,0,0.0,0,6,6,1,2,0,2,0,4,0.0
0022100004,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,,,18:38,3,7,0.429,1,3,0.333,0,1,0.0,1,3,4,2,0,1,3,2,7,3.0
0022100004,1610612765,DET,Detroit,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100004,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100004,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100004,1610612765,DET,Detroit,1630691,Jamorko Pickett,Jamorko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100006,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,27:08,2,7,0.286,1,5,0.2,0,0,0.0,0,2,2,1,1,0,1,0,5,2.0
0022100006,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34:38,4,13,0.308,2,9,0.222,1,2,0.5,0,15,15,3,1,1,5,2,11,22.0
0022100006,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,22:06,3,3,1.0,0,0,0.0,2,3,0.667,1,4,5,0,2,4,1,1,8,11.0
0022100006,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,34:06,7,19,0.368,1,6,0.167,8,8,1.0,0,3,3,4,4,0,4,2,23,24.0
0022100006,1610612764,WAS,Washington,203915,Spencer Dinwiddie,Spencer,G,,26:09,4,10,0.4,0,0,0.0,5,5,1.0,1,3,4,6,0,0,3,3,13,1.0
0022100006,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,20:52,3,3,1.0,1,1,1.0,1,2,0.5,2,5,7,1,2,2,1,1,8,13.0
0022100006,1610612764,WAS,Washington,1626149,Montrezl Harrell,Montrezl,,,25:54,9,11,0.818,0,0,0.0,4,6,0.667,3,6,9,1,0,1,0,2,22,4.0
0022100006,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,22:56,4,8,0.5,0,1,0.0,0,0,0.0,0,3,3,2,4,0,3,1,8,14.0
0022100006,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,13:22,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,3,0,-7.0
0022100006,1610612764,WAS,Washington,1628988,Aaron Holiday,Aaron,,,12:49,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,3,2,0,-9.0
0022100006,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100006,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100006,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100006,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,32:32,5,13,0.385,0,1,0.0,2,3,0.667,3,6,9,1,1,0,6,5,12,-11.0
0022100006,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,33:59,3,17,0.176,2,9,0.222,3,4,0.75,4,6,10,1,2,1,3,1,11,-21.0
0022100006,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,C,,18:30,3,8,0.375,0,0,0.0,0,2,0.0,3,4,7,2,1,0,1,4,6,-6.0
0022100006,1610612761,TOR,Toronto,201609,Goran Dragic,Goran,G,,21:39,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,4,0,0,0,1,9,-16.0
0022100006,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,34:43,5,20,0.25,1,9,0.111,1,1,1.0,1,2,3,4,2,1,3,1,12,-22.0
0022100006,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,26:27,2,9,0.222,1,3,0.333,1,2,0.5,1,1,2,1,3,0,2,1,6,3.0
0022100006,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,26:01,2,4,0.5,0,0,0.0,5,6,0.833,6,3,9,0,0,0,2,2,9,-8.0
0022100006,1610612761,TOR,Toronto,1629004,Svi Mykhailiuk,Svi,,,16:14,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,0,0,0,1,4,4,-1.0
0022100006,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,17:30,3,10,0.3,1,6,0.167,0,0,0.0,1,3,4,0,0,2,1,1,7,-1.0
0022100006,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,12:25,3,4,0.75,1,1,1.0,0,0,0.0,0,4,4,1,1,0,0,1,7,8.0
0022100006,1610612761,TOR,Toronto,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100006,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100006,1610612761,TOR,Toronto,1626155,Sam Dekker,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100006,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100006,1610612761,TOR,Toronto,1630525,David Johnson,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100009,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,18:35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,11.0
0022100009,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,27:44,8,16,0.5,0,2,0.0,4,5,0.8,2,10,12,2,1,0,0,0,20,8.0
0022100009,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,25:42,8,17,0.471,2,3,0.667,4,6,0.667,1,5,6,5,1,1,1,3,22,4.0
0022100009,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,27:31,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,2,0,0,2,0,10,8.0
0022100009,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,33:40,8,14,0.571,2,3,0.667,2,2,1.0,0,7,7,5,0,0,1,2,20,23.0
0022100009,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,18:12,4,5,0.8,3,4,0.75,0,0,0.0,0,0,0,1,0,1,0,1,11,18.0
0022100009,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,20:08,7,11,0.636,4,4,1.0,4,4,1.0,0,0,0,5,1,0,1,0,22,22.0
0022100009,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,27:21,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,4,1,1,0,2,15.0
0022100009,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,12:37,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-7.0
0022100009,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,19:03,2,4,0.5,0,0,0.0,2,3,0.667,2,15,17,3,2,2,4,2,6,22.0
0022100009,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,3:15,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-6.0
0022100009,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0022100009,1610612755,PHI,Philadelphia,1630565,Aaron Henry,Aaron,,,2:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0022100009,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,,2:04,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-6.0
0022100009,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,F,,10:10,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,1,5,-2.0
