GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612747,LAL,Los Angeles,1629668,Zach Norvell Jr.,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,31:33,10,19,0.526,1,5,0.2,9,10,0.9,1,5,6,5,2,1,6,5,30,5.0
0021900002,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,17:29,1,3,0.333,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,2,4,-2.0
0021900002,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,9:38,4,4,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,8,-5.0
0021900002,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,26:27,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,2,0,0,0,1,8,-1.0
0021900002,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,31:21,1,7,0.143,0,5,0.0,0,0,0.0,2,8,10,6,0,1,2,4,2,13.0
0021900002,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,38:22,7,11,0.636,0,0,0.0,3,8,0.375,2,5,7,4,1,1,3,3,17,15.0
0021900002,1610612746,LAC,LA,101150,Lou Williams,Lou,,,36:43,8,14,0.571,1,4,0.25,4,4,1.0,1,4,5,7,1,0,2,0,21,13.0
0021900002,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,19:17,4,8,0.5,4,7,0.571,0,0,0.0,1,5,6,0,0,0,1,3,12,5.0
0021900002,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,,,29:10,4,7,0.571,2,3,0.667,0,0,0.0,2,2,4,0,4,2,0,5,10,7.0
0021900002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1629611,Terance Mann,Terance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900001,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,F,,41:05,6,15,0.4,1,6,0.167,0,2,0.0,2,2,4,6,0,2,5,2,13,-14.0
0021900001,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35:06,8,19,0.421,2,5,0.4,4,4,1.0,0,5,5,5,1,2,2,4,22,-19.0
0021900001,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,20:45,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,2,0,1,1,5,6,-12.0
0021900001,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,G,,27:02,6,9,0.667,4,6,0.667,0,0,0.0,0,2,2,1,0,0,3,3,16,-14.0
0021900001,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,24:50,2,7,0.286,2,3,0.667,2,2,1.0,0,5,5,5,0,0,1,2,8,-7.0
0021900001,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,28:10,4,9,0.444,3,5,0.6,4,4,1.0,4,6,10,1,0,1,1,4,15,-1.0
0021900001,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,12:29,3,3,1.0,0,0,0.0,2,3,0.667,2,0,2,0,0,1,1,3,8,-7.0
0021900001,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,12:06,2,7,0.286,1,3,0.333,0,0,0.0,1,2,3,2,0,0,0,0,5,-1.0
0021900001,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,11:55,1,10,0.1,1,7,0.143,0,0,0.0,1,3,4,2,2,0,1,2,3,6.0
0021900001,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,18:03,0,4,0.0,0,2,0.0,3,3,1.0,3,3,6,3,1,2,1,5,3,11.0
0021900001,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,19:37,5,7,0.714,4,5,0.8,0,0,0.0,2,3,5,2,0,0,2,1,14,11.0
0021900001,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,13:52,3,6,0.5,1,3,0.333,2,2,1.0,0,0,0,1,0,0,1,3,9,7.0
0021900001,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,35:49,5,12,0.417,1,4,0.25,0,1,0.0,3,4,7,0,0,2,1,3,11,12.0
0021900001,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,38:08,11,26,0.423,2,5,0.4,10,11,0.909,6,12,18,5,0,1,4,6,34,5.0
0021900001,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,31:55,2,9,0.222,1,4,0.25,1,1,1.0,1,3,4,1,0,0,0,5,6,-2.0
0021900001,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,44:60,4,15,0.267,3,11,0.273,11,13,0.846,1,4,5,6,2,0,4,4,22,-1.0
0021900001,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,44:20,12,18,0.667,5,7,0.714,5,6,0.833,0,5,5,7,2,0,2,0,34,18.0
0021900001,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,25:60,4,10,0.4,0,1,0.0,5,6,0.833,2,3,5,0,1,0,3,2,13,6.0
0021900001,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,28:39,2,7,0.286,1,5,0.2,0,0,0.0,1,7,8,2,0,0,2,2,5,2.0
0021900001,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,15:10,2,6,0.333,1,3,0.333,0,0,0.0,2,3,5,2,2,0,0,2,5,0.0
0021900001,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1629608,Dewan Hernandez,Dewan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900008,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,35:11,8,15,0.533,0,0,0.0,9,11,0.818,0,5,5,2,0,0,1,4,25,-11.0
0021900008,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37:13,8,22,0.364,4,8,0.5,1,3,0.333,1,9,10,2,2,0,4,2,21,-4.0
0021900008,1610612738,BOS,Boston,202683,Enes Freedom,Enes,C,,24:58,5,8,0.625,0,1,0.0,2,7,0.286,3,3,6,2,0,0,0,3,12,-12.0
0021900008,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,20:52,3,6,0.5,1,2,0.5,1,3,0.333,0,7,7,0,1,0,1,5,8,-12.0
0021900008,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,34:15,4,18,0.222,1,6,0.167,3,4,0.75,2,0,2,2,0,0,3,4,12,-16.0
0021900008,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,33:01,2,7,0.286,0,4,0.0,0,0,0.0,1,3,4,8,0,0,1,4,4,-13.0
0021900008,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,9:52,0,1,0.0,0,1,0.0,3,4,0.75,1,0,1,0,0,1,0,1,3,-7.0
0021900008,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,9:45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0
0021900008,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,11:25,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-1.0
0021900008,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,7:12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0.0
0021900008,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,5:30,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0
0021900008,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,10:46,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,1,1,1,0,4,5,7.0
0021900008,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900008,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,37:37,6,11,0.545,2,5,0.4,1,2,0.5,1,14,15,4,2,0,4,3,15,16.0
0021900008,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,31:11,5,13,0.385,1,6,0.167,5,6,0.833,1,1,2,3,1,0,1,5,16,6.0
0021900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,23:15,5,14,0.357,1,4,0.25,4,8,0.5,4,9,13,3,0,3,0,5,15,16.0
0021900008,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,33:06,4,12,0.333,0,4,0.0,9,9,1.0,2,4,6,2,1,2,2,4,17,22.0
0021900008,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,34:59,11,16,0.688,0,0,0.0,2,5,0.4,2,6,8,9,0,0,4,4,24,15.0
0021900008,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,16:57,0,3,0.0,0,2,0.0,3,4,0.75,1,5,6,0,0,0,3,5,3,-12.0
0021900008,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,21:41,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,2,2,1,5,3,5.0
0021900008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,19:02,1,2,0.5,1,1,1.0,0,0,0.0,0,4,4,0,0,0,0,1,3,3.0
0021900008,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,16:17,2,7,0.286,0,3,0.0,2,2,1.0,1,5,6,1,0,0,0,2,6,3.0
0021900008,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,3:43,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5,-2.0
0021900008,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0
0021900008,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0021900008,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900010,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35:24,10,18,0.556,1,4,0.25,4,6,0.667,1,10,11,6,3,0,1,4,25,6.0
0021900010,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,39:15,9,18,0.5,3,7,0.429,5,5,1.0,0,4,4,1,3,0,1,5,26,-15.0
0021900010,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,C,,33:05,4,10,0.4,0,3,0.0,0,1,0.0,2,5,7,5,2,0,1,3,8,-5.0
0021900010,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,G,,6:51,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0
0021900010,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,37:07,9,13,0.692,1,3,0.333,2,4,0.5,0,5,5,2,2,0,3,3,21,-2.0
0021900010,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,10:20,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2,-3.0
0021900010,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,14:55,1,5,0.2,0,1,0.0,0,0,0.0,2,2,4,0,0,0,2,2,2,-4.0
0021900010,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,21:10,5,9,0.556,3,4,0.75,0,0,0.0,0,5,5,0,0,0,1,5,13,-11.0
0021900010,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,12:56,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,1,2,1,3,-13.0
0021900010,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,,,26:03,4,9,0.444,1,2,0.5,2,2,1.0,0,2,2,8,5,0,0,5,11,14.0
0021900010,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,2:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,1,0,-6.0
0021900010,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900010,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,31:38,3,10,0.3,0,1,0.0,7,11,0.636,0,4,4,4,0,1,4,3,13,2.0
0021900010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,35:18,8,15,0.533,1,1,1.0,5,5,1.0,4,4,8,1,0,2,4,1,22,-3.0
0021900010,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,24:17,3,4,0.75,0,1,0.0,2,2,1.0,1,10,11,0,0,0,1,4,8,9.0
0021900010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,32:31,7,12,0.583,3,6,0.5,3,3,1.0,0,5,5,1,0,0,0,2,20,4.0
0021900010,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,23:47,7,10,0.7,1,1,1.0,3,3,1.0,0,8,8,6,3,0,4,1,18,9.0
0021900010,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,22:10,3,6,0.5,0,0,0.0,3,5,0.6,1,1,2,3,0,0,2,2,9,2.0
0021900010,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,20:18,4,9,0.444,0,4,0.0,5,5,1.0,1,5,6,3,1,1,3,1,13,3.0
0021900010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,16:07,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,1,0,1,0,2,6,9.0
0021900010,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,17:46,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,0,3,2.0
0021900010,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,16:08,3,11,0.273,2,6,0.333,0,0,0.0,1,1,2,2,2,0,2,2,8,8.0
0021900010,1610612759,SAS,San Antonio,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900010,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900012,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,30:10,5,11,0.455,1,3,0.333,1,3,0.333,0,6,6,1,1,0,4,3,12,-20.0
0021900012,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,27:42,6,16,0.375,0,0,0.0,2,4,0.5,4,6,10,0,1,1,1,1,14,-21.0
0021900012,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,C,,14:13,1,3,0.333,0,1,0.0,1,1,1.0,1,5,6,1,0,1,2,3,3,-7.0
0021900012,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,31:10,10,19,0.526,6,12,0.5,2,2,1.0,2,3,5,2,0,0,5,2,28,-15.0
0021900012,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,26:33,3,7,0.429,0,1,0.0,2,4,0.5,0,1,1,5,0,0,5,5,8,-17.0
0021900012,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,22:04,1,10,0.1,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2,-24.0
0021900012,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,17:25,0,2,0.0,0,0,0.0,1,2,0.5,1,4,5,0,0,1,1,3,1,-8.0
0021900012,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,20:53,3,6,0.5,0,1,0.0,4,4,1.0,0,1,1,4,1,1,3,2,10,-12.0
0021900012,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,21:13,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,0,0,0,1,2,7,-9.0
0021900012,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,,,20:40,2,6,0.333,1,4,0.25,0,0,0.0,1,3,4,2,2,0,1,0,5,-9.0
0021900012,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,3:59,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-5.0
0021900012,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,,1:59,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,1,1,1,1.0
0021900012,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,,1:59,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,1,1.0
0021900012,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,30:04,8,17,0.471,1,6,0.167,4,4,1.0,2,7,9,1,1,2,2,1,21,19.0
0021900012,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,21:16,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,0,1,1,0,1,7,12.0
0021900012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,33:24,9,14,0.643,0,0,0.0,0,0,0.0,3,8,11,0,1,4,0,2,18,25.0
0021900012,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32:18,10,17,0.588,2,4,0.5,0,1,0.0,0,2,2,10,1,0,3,5,22,25.0
0021900012,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,29:41,4,12,0.333,0,2,0.0,3,4,0.75,2,4,6,11,4,0,4,2,11,15.0
0021900012,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,19:24,4,7,0.571,0,3,0.0,1,1,1.0,2,2,4,2,0,0,0,0,9,2.0
0021900012,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,,9:47,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,0,2,4,5,7.0
0021900012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,23:12,1,4,0.25,0,2,0.0,3,4,0.75,0,3,3,1,3,0,0,2,5,19.0
0021900012,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,18:19,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,3,0,1,1,5,11,14.0
0021900012,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,,16:38,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,2,2,1,2,1,10,10.0
0021900012,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,1:59,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2,-1.0
0021900012,1610612756,PHX,Phoenix,1629607,Jared Harper,Jared,,,1:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0021900012,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,1:59,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,34:34,4,13,0.308,0,3,0.0,1,1,1.0,2,4,6,4,1,0,0,2,9,-5.0
0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,32:42,6,11,0.545,3,6,0.5,0,0,0.0,2,7,9,0,0,0,2,4,15,-11.0
0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38:41,11,22,0.5,7,11,0.636,7,8,0.875,1,13,14,3,3,3,3,5,36,-1.0
0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,36:13,10,27,0.37,0,4,0.0,1,2,0.5,5,3,8,0,0,0,1,4,21,-26.0
0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,34:33,5,8,0.625,0,1,0.0,4,4,1.0,0,3,3,4,1,0,3,4,14,-7.0
0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,14:23,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,1,2,0,1,1,2,2.0
0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,20:59,1,7,0.143,0,6,0.0,3,5,0.6,0,1,1,7,0,0,1,1,5,17.0
0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,15:46,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,1,0,2,0,4,6.0
0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,14:27,2,5,0.4,1,4,0.25,6,8,0.75,1,2,3,3,1,0,0,0,11,22.0
0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,22:43,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,1,10,8.0
0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,39:19,5,9,0.556,4,6,0.667,0,0,0.0,0,4,4,2,0,1,2,3,14,1.0
0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,41:15,6,13,0.462,2,5,0.4,1,2,0.5,3,8,11,2,2,1,0,2,15,19.0
0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,36:22,3,6,0.5,0,0,0.0,0,4,0.0,3,6,9,1,1,5,0,4,6,11.0
0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,37:18,9,19,0.474,1,4,0.25,1,4,0.25,0,5,5,4,3,0,5,3,20,9.0
