GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800001,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,22:26,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,3,4,-11.0
0021800001,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,12:43,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-8.0
0021800001,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800001,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800001,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,28:56,9,17,0.529,1,5,0.2,4,5,0.8,2,7,9,3,1,0,1,2,23,6.0
0021800001,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,24:37,4,12,0.333,1,3,0.333,1,2,0.5,2,3,5,0,4,0,0,1,10,10.0
0021800001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29:57,4,7,0.571,0,1,0.0,1,1,1.0,0,4,4,2,0,4,3,1,9,9.0
0021800001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,28:23,5,13,0.385,1,3,0.333,1,2,0.5,3,2,5,2,0,0,2,4,12,11.0
0021800001,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,29:00,2,14,0.143,1,8,0.125,2,2,1.0,0,4,4,7,0,0,3,1,7,9.0
0021800001,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,20:30,7,12,0.583,2,7,0.286,0,0,0.0,2,8,10,0,2,0,1,5,16,3.0
0021800001,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,26:31,5,10,0.5,1,2,0.5,0,0,0.0,0,8,8,1,0,1,1,0,11,22.0
0021800001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,25:00,2,4,0.5,2,4,0.5,1,2,0.5,0,3,3,3,0,0,2,2,7,3.0
0021800001,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,19:14,3,7,0.429,2,4,0.5,0,0,0.0,3,1,4,3,0,0,1,3,8,8.0
0021800001,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,4:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0
0021800001,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
0021800001,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021800001,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,0:50,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800010,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,37:27,8,18,0.444,2,6,0.333,2,2,1.0,0,6,6,3,1,0,2,3,20,0.0
0021800010,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,26:57,3,4,0.75,0,0,0.0,0,0,0.0,2,9,11,0,0,0,1,5,6,-4.0
0021800010,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,22:23,2,6,0.333,1,2,0.5,3,3,1.0,2,7,9,3,0,0,3,6,8,-4.0
0021800010,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,31:36,9,23,0.391,1,4,0.25,4,5,0.8,3,4,7,3,4,1,1,2,23,-3.0
0021800010,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,31:32,8,12,0.667,2,3,0.667,9,9,1.0,0,1,1,4,2,0,2,2,27,-5.0
0021800010,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,,30:31,3,12,0.25,0,2,0.0,2,2,1.0,3,1,4,2,0,0,1,2,8,-1.0
0021800010,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,24:03,4,8,0.5,0,2,0.0,4,6,0.667,3,2,5,2,2,1,0,4,12,-1.0
0021800010,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,16:28,2,7,0.286,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,2,4,1.0
0021800010,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,19:03,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,0,-3.0
0021800010,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,203263,James Nunnally,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,1628383,Justin Patton,Justin,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,F,,23:29,8,12,0.667,1,1,1.0,1,2,0.5,3,4,7,0,0,1,1,3,18,2.0
0021800010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,41:40,7,23,0.304,0,1,0.0,7,10,0.7,8,11,19,2,1,3,2,2,21,6.0
0021800010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,7:52,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,2,0,0,0,3,4,2.0
0021800010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,G,,38:11,10,21,0.476,1,3,0.333,7,11,0.636,0,4,4,4,0,0,3,3,28,7.0
0021800010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,30:02,4,10,0.4,1,5,0.2,2,2,1.0,1,2,3,2,2,0,2,5,11,2.0
0021800010,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,,,22:40,1,4,0.25,1,1,1.0,2,2,1.0,3,4,7,6,0,0,1,2,5,-2.0
0021800010,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,29:53,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,1,0,0,1,2,6,1.0
0021800010,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,21:47,3,6,0.5,2,4,0.5,2,2,1.0,0,4,4,2,0,0,1,1,10,3.0
0021800010,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,6:36,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-4.0
0021800010,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,17:50,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,9,3.0
0021800010,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800007,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,F,,23:58,4,9,0.444,2,6,0.333,2,2,1.0,0,2,2,0,0,0,2,5,12,7.0
0021800007,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,32:19,7,15,0.467,3,7,0.429,4,4,1.0,0,6,6,6,0,0,6,4,21,-23.0
0021800007,1610612737,ATL,Atlanta,203458,Alex Len,Alex,C,,21:27,3,6,0.5,0,2,0.0,1,2,0.5,2,2,4,2,0,1,3,4,7,-14.0
0021800007,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,30:16,6,12,0.5,2,6,0.333,0,0,0.0,2,4,6,0,2,1,2,3,14,0.0
0021800007,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33:08,5,14,0.357,1,5,0.2,3,4,0.75,0,6,6,5,0,0,4,4,14,-20.0
0021800007,1610612737,ATL,Atlanta,1627816,Alex Poythress,Alex,,,20:43,4,8,0.5,1,3,0.333,0,1,0.0,1,1,2,0,1,0,3,4,9,-21.0
0021800007,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,13:42,3,6,0.5,0,2,0.0,2,2,1.0,0,5,5,1,1,0,2,0,8,-5.0
0021800007,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,23:19,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,4,2,0,2,1,2,-12.0
0021800007,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,,,9:22,2,2,1.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,0,2,7,-5.0
0021800007,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,14:36,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,6,-12.0
0021800007,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,,,8:19,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,0,1,1,0,1,7,2.0
0021800007,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,4:35,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,4.0
0021800007,1610612737,ATL,Atlanta,1629121,Jaylen Adams,Jaylen,,,4:17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,4.0
0021800007,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,F,,33:38,2,7,0.286,1,2,0.5,0,0,0.0,0,5,5,1,3,1,1,1,5,-2.0
0021800007,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,15:30,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,4,3,13.0
0021800007,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,27:12,5,9,0.556,0,0,0.0,6,7,0.857,3,8,11,3,1,1,1,2,16,7.0
0021800007,1610612752,NYK,New York,203504,Trey Burke,Trey,G,,20:34,6,11,0.545,2,3,0.667,1,2,0.5,1,2,3,4,0,0,2,2,15,14.0
0021800007,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,28:51,10,22,0.455,3,9,0.333,8,8,1.0,1,5,6,5,2,0,0,2,31,14.0
0021800007,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,23:38,4,16,0.25,1,5,0.2,1,3,0.333,0,0,0,0,2,1,2,2,10,1.0
0021800007,1610612752,NYK,New York,1627758,Ron Baker,Ron,,,27:26,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,4,1,0,2,4,2,5.0
0021800007,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,1:18,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0
0021800007,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,26:17,5,9,0.556,1,3,0.333,4,4,1.0,0,4,4,0,0,2,3,0,15,9.0
0021800007,1610612752,NYK,New York,203943,Noah Vonleh,Noah,,,16:22,5,5,1.0,0,0,0.0,2,4,0.5,5,5,10,3,0,0,0,1,12,22.0
0021800007,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,19:14,6,14,0.429,3,7,0.429,0,1,0.0,0,3,3,1,3,0,3,5,15,14.0
0021800007,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800007,1610612752,NYK,New York,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800013,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:20,4,7,0.571,2,5,0.4,2,2,1.0,0,3,3,1,0,3,0,2,12,-16.0
0021800013,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,F,,31:47,5,16,0.313,0,5,0.0,0,2,0.0,2,6,8,4,0,0,4,3,10,-18.0
0021800013,1610612742,DAL,Dallas,201599,DeAndre Jordan,DeAndre,C,,30:30,5,9,0.556,0,0,0.0,1,1,1.0,4,8,12,1,1,1,0,5,11,-21.0
0021800013,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,34:21,4,10,0.4,2,7,0.286,5,6,0.833,1,1,2,5,1,0,2,0,15,-15.0
0021800013,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,27:54,6,19,0.316,1,4,0.25,0,0,0.0,1,1,2,5,3,0,1,2,13,-19.0
0021800013,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,6:12,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0
0021800013,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,20:39,3,8,0.375,1,2,0.5,2,3,0.667,0,3,3,10,1,0,1,1,9,2.0
0021800013,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,16:45,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,0,1,1,8,-3.0
0021800013,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,Ryan,,,3:59,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-8.0
0021800013,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,17:30,6,8,0.75,0,1,0.0,4,6,0.667,2,3,5,0,1,1,0,1,16,0.0
0021800013,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,19:07,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,1,3,-3.0
0021800013,1610612742,DAL,Dallas,1629034,Ray Spalding,Ray,,,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800013,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800013,1610612756,PHX,Phoenix,2772,Trevor Ariza,Trevor,F,,37:01,7,12,0.583,5,9,0.556,2,2,1.0,0,8,8,7,1,0,0,2,21,25.0
0021800013,1610612756,PHX,Phoenix,201583,Ryan Anderson,Ryan,F,,24:01,1,4,0.25,0,1,0.0,0,0,0.0,3,4,7,3,0,0,1,0,2,22.0
0021800013,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,36:29,8,11,0.727,0,0,0.0,2,2,1.0,1,9,10,6,1,1,0,2,18,17.0
0021800013,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,33:27,12,19,0.632,6,10,0.6,5,6,0.833,0,4,4,7,0,0,3,4,35,22.0
0021800013,1610612756,PHX,Phoenix,203477,Isaiah Canaan,Isaiah,G,,33:34,3,10,0.3,2,5,0.4,0,0,0.0,0,6,6,7,0,0,1,4,8,7.0
0021800013,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,23:45,5,12,0.417,3,4,0.75,4,4,1.0,1,0,1,1,2,0,3,3,17,-1.0
0021800013,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,28:22,7,11,0.636,3,4,0.75,1,2,0.5,0,2,2,3,0,1,3,1,18,10.0
0021800013,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,,,11:31,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,4,0,4.0
0021800013,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,7:31,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,1.0
0021800013,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,4:08,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2.0
0021800013,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021800013,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800013,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800012,1610612743,DEN,Denver,203115,Will Barton,Will,F,,34:46,6,12,0.5,3,5,0.6,4,4,1.0,0,5,5,2,0,2,2,2,19,10.0
0021800012,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,30:19,1,7,0.143,0,1,0.0,9,12,0.75,3,13,16,0,1,1,2,2,11,20.0
0021800012,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,33:31,6,13,0.462,1,4,0.25,8,10,0.8,2,6,8,5,1,2,2,4,21,8.0
0021800012,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,34:25,6,16,0.375,0,3,0.0,8,8,1.0,3,0,3,2,0,0,0,3,20,15.0
0021800012,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,31:38,3,12,0.25,1,4,0.25,0,0,0.0,2,3,5,3,1,0,1,2,7,18.0
0021800012,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,18:48,3,6,0.5,0,1,0.0,4,6,0.667,0,7,7,0,1,0,1,2,10,-10.0
0021800012,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,16:23,3,9,0.333,1,2,0.5,0,0,0.0,1,1,2,4,1,0,0,0,7,-9.0
0021800012,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,13:22,1,3,0.333,0,0,0.0,0,2,0.0,1,2,3,2,0,3,1,5,2,0.0
0021800012,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,15:03,2,3,0.667,1,1,1.0,0,0,0.0,2,4,6,1,1,1,0,1,5,-8.0
0021800012,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,11:45,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,1,5,1.0
0021800012,1610612743,DEN,Denver,1629118,Thomas Welsh,Thomas,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021800012,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800012,1610612743,DEN,Denver,1628399,Tyler Lydon,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800012,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,40:31,6,13,0.462,2,6,0.333,5,6,0.833,1,9,10,1,0,3,2,4,19,-5.0
0021800012,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,33:52,5,14,0.357,4,7,0.571,2,2,1.0,2,6,8,1,0,0,1,6,16,9.0
0021800012,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,18:10,3,5,0.6,0,0,0.0,0,0,0.0,0,6,6,2,0,0,0,3,6,-5.0
0021800012,1610612746,LAC,LA,202340,Avery Bradley,Avery,G,,27:57,4,10,0.4,0,2,0.0,0,0,0.0,2,0,2,0,1,2,2,2,8,-9.0
